Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,SWin_Wm2,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,atmospheric_transmittance,UV_proportion,PAR_proportion,NIR_proportion,UV_diffuse_fraction,PAR_diffuse_fraction,NIR_diffuse_fraction,SWin_TOA_Wm2,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2,name,NDVI_minimum,NDVI_maximum,C4_fraction,carbon_uptake_efficiency,kn,peakVCmax_C3,peakVCmax_C4,ball_berry_slope_C3,ball_berry_slope_C4,ball_berry_intercept_C3,CI,canopy_height_meters,Ca,wind_speed_mps,GPP,GPP_daily,Rn_Wm2,Rn_soil_Wm2,Rn_canopy_Wm2,LE_Wm2,LE_soil_Wm2,LE_canopy_Wm2,G_Wm2
0,US-NC3,ENF,Cfa,270.3452,78.53355,392.85184,307.02197,487.3834228515625,118.91628,344.28665,393.8571,0.8927344,0.5602149,32.65892,305.1,0.19235913,0.70972943,0.015808191,0.21544458,0.015761169,2.56,1.4796491,545.51056,0.948,10/2/19 19:00,10/2/19 14:09,13,10/2/19 14:00,281.493664,281.493664,270.96016229669914,331.72310032060915,,249.48986890493265,59.0811,56.87028339176938,69.62346997036472,139.15650068241098,52.36400594,449.65123,14.831076666666666,0.201566,0.201566,31.80107,596.8641,0.6368475,0.6864042821622359,0.7795263053528806,0.9974476529685512,0.1993960499886888,0.3019274757266024,0.7377342219671214,288.683585,10/2/19 19:09,US-NC3,10/2/19 19:09,US-NC3,NC_Clearcut#3,35.799,-76.656,5,Cfa,ENF,16.6,1320,10/1/18 05:00,1/1/22 05:00,9576,1.02,POINT (-76.656 35.799),5,10/2/19 19:09,305.1,31.950000000000045,32.65892,[635.5233],0.948,331.72310032060915,69.62346997036472,449.65123,14.831076666666666,596.8641,268.82984705003827,205.0895517112581,3.5218468195837196,10/2/19,[48.49867191],3,0,0.2931490400306345,4.248519127482578,0.2542857944711643,0.71865714,0.058530897,0.46748313,0.47461027,0.63806134,0.3314421,0.12679452,[884.3206],[37.19775],[297.09644],[301.6259],[98.47026],[38.244507],[198.62617],[263.38138],NC_Clearcut#3,0.4087331578417219,0.8556928956658199,0.077531714,0.079999998,0.4099999964237213,87.34543334528844,51.04062440664798,9.5,4.951962701536608,0.005266874,0.2823529411764706,20.642902178642892,400,0,15.616766141574457,5.711565655815643,466.3575767784096,297.3812716,168.97630517712963,203.71906415772747,59.270467304684644,144.44859685304283,35.791946820103526
1,US-Mi3,CVM,Dfb,232.1416,229.20093,640.11847,375.0893,106.82557678222656,167.91946,494.673,643.475,0.7581657,0.45850345,24.227982,304.34,0.29321584,0.60584164,0.013799526,0.117238075,0.006055846,1.16,10.610106,848.3439,0.952,6/23/19 18:30,6/23/19 13:17,13,6/23/19 13:30,257.56,257.56,,276.1820743739147,339.4880837511202,251.33006315640205,213.332,-0.697269587,228.7563064541698,281.1914578459154,208.17186299612348,667.819,38.6382,0.420438,0.420438,26.2326,,,0.3607624227825479,0.5829120012432495,0.9947837445122188,0.3561924394887136,0.2609572399860134,0.4135582760806666,303.61545,6/23/19 18:17,US-Mi3,6/23/19 18:17,US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,41.8222,-80.637,270,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/28/19 04:00,12170,0.92,POINT (-80.637 41.8222),270,6/23/19 18:17,304.34,31.19,24.227982,[1012.8768],0.952,276.1820743739147,228.7563064541698,667.819,38.6382,,346.3825568835299,152.04636423589818,3.361397874131607,6/23/19,[21.62183866],4,0,0.083287784,1.481946333454767,0.3173967706757591,0.8445654,0.061095703,0.44263124,0.4976493,0.3372872,0.07750908,0,[1199.2876],[61.88242],[448.3309],[504.05743],[34.749718],[0.],[413.58118],[504.05743],LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,0.02790972,0.8554605078954822,0.035045188,0.079999998,0.4099999964237213,119.4354427351645,119.4354427351645,7.499999999999999,4.1211708043072495,0.009882384,0.2862745098039215,0,400,0,21.02173938931346,8.598511601221785,709.0856787518787,543.1045193652186,165.98115938666015,231.5543662065677,95.66820050607643,135.88616570049126,74.26891697
2,US-Mi3,CVM,Dfb,356.35574,335.23154,625.6617,284.68625,,132.93634,490.92126,628.7687,0.5805037,0.6216794,26.178862,304.06,0.433436,0.5784943,0.025351966,0.11728042,0.005913707,2.12,5.1601834,838.8116,0.972,6/27/19 16:30,6/27/19 11:35,11,6/27/19 11:30,309.534,309.534,,336.8498082,413.5828379908769,302.04690079613977,155.592,12.889416822884575,169.3227088364666,207.89374,151.8284950560293,603.26,26.77545,0.406938,0.406938,30.263,,,0.5667517164897045,0.4527678461093881,0.9950585962691846,0.5331555785140069,0.2114232785442405,0.5583824689138929,345.79364,6/27/19 16:35,US-Mi3,6/27/19 16:35,US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,41.8222,-80.637,270,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/28/19 04:00,12170,0.92,POINT (-80.637 41.8222),270,6/27/19 16:35,304.06,30.910000000000025,26.178862,[981.8882],0.972,336.8498082,169.3227088364666,603.26,26.77545,,311.3738434522983,181.94107620831787,4.018909295896403,6/27/19,[20.87766854],4,0,0.1594379652860475,3.4498546965334085,0.3338628445448964,0.8148149,0.060993243,0.45341182,0.48697147,0.39032134,0.13580093,0.020260721,[1205.0444],[59.888546],[445.1997],[478.15152],[60.458534],[9.687695],[384.74118],[468.46384],LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,0.02790972,0.8554605078954822,0.035045188,0.079999998,0.4099999964237213,119.4354427351645,119.4354427351645,7.499999999999999,4.1211708043072495,0.009882384,0.2862745098039215,0,400,0,19.97584244011254,8.116795995438816,725.9466062069972,543.8874745831007,182.05913162389655,342.61199626641206,191.1891976648964,151.42279860151564,74.70954562366471
3,US-Mi3,CVM,Dfb,332.9384,326.6868,624.25433,251.41449,178.82754516601562,141.13242,474.68237,626.9596,0.53085333,0.6239864,22.527096,301.8,0.3912433,0.6584991,0.000997938,0.08462905,0.00099608,1.48,27.992002,851.7248,0.974,6/30/19 15:30,6/30/19 10:44,10,6/30/19 10:30,247.596,247.596,125.19478059475556,276.2642016599406,348.34319223300974,241.60707531166537,207.705,105.02424071242552,231.7543740843066,292.2204831368733,202.68097052298685,551.038,13.31975,0.398036,0.398036,23.6333,,,0.5310364495575153,0.4010058861846919,0.9956850967749756,0.5210651531613839,0.2251060833903811,0.5013523598371449,329.8126,6/30/19 15:44,US-Mi3,6/30/19 15:44,US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,41.8222,-80.637,270,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/28/19 04:00,12170,0.92,POINT (-80.637 41.8222),270,6/30/19 15:44,301.8,28.65000000000003,22.527096,[939.3094],0.974,276.2642016599406,231.7543740843066,551.038,13.31975,,298.01417209777946,153.11112713384975,3.377458822899826,6/30/19,[27.66059283],4,0,0.07262702,1.8892396528139992,0.3062137427687547,0.8223536,0.06075441,0.4456408,0.49500078,0.33928812,0.08227578,0.004152,[1142.2208],[57.06719],[418.59457],[464.9589],[34.440193],[1.9305093],[384.1544],[463.02838],LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,0.02790972,0.8554605078954822,0.035045188,0.079999998,0.4099999964237213,119.4354427351645,119.4354427351645,7.499999999999999,4.1211708043072495,0.009882384,0.2862745098039215,0,400,0,24.097523685506975,10.30639104008266,694.8668905,512.9764221362168,181.89046831519724,343.8466315177427,195.97001599451323,147.87661552322945,68.42256788073644
4,US-Mi3,CVM,Dfb,286.85403,237.21654,511.08218,228.52017,154.7916259765625,114.80941,395.52567,513.1338,0.57337993,0.57161343,23.280691,303.18,0.33386984,0.6667472,0.000963008,0.1205264,0.000845147,1.88,16.623667,702.5516,0.96,7/1/19 15:00,7/1/19 09:53,9,7/1/19 10:00,173.503,173.503,,192.20509146672435,240.3210613845852,169.30625853325526,140.798,69.55394061953605,155.97478123336114,195.02097831637968,137.39233666833007,512.271,6.896744999999999,0.397494,0.397494,24.3343,,,0.5590238452427029,0.4453422674553889,0.9960017835504112,0.4622898355165846,0.2237416634803632,0.3752019760375355,262.03528500000004,7/1/19 14:53,US-Mi3,7/1/19 14:53,US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,41.8222,-80.637,270,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/28/19 04:00,12170,0.92,POINT (-80.637 41.8222),270,7/1/19 14:53,303.18,30.03000000000003,23.280691,[815.55347],0.96,192.20509146672435,155.97478123336114,512.271,6.896744999999999,,300.4831007150055,114.28041948265168,2.5193989013135596,7/1/19,[36.07765717],4,0,0.095755569,2.6362097010383816,0.2942638606443243,0.782475,0.060676537,0.45210183,0.48842773,0.39072728,0.12555921,0.03679347,[1042.2742],[49.48496],[368.71323],[398.33893],[46.29534],[14.656272],[322.41788],[383.68265],LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,0.02790972,0.8554605078954822,0.035045188,0.079999998,0.4099999964237213,119.4354427351645,119.4354427351645,7.499999999999999,4.1211708043072495,0.009882384,0.2862745098039215,0,400,0,21.499935046640445,10.06769168663849,547.2702426,407.2819967434661,139.98824583045496,241.44712050950997,128.08899590303278,113.3581246064772,55.898895904868354
5,US-Mi3,CVM,Dfb,12.083935,157.39212,210.22667,78.63444,79.60177612304688,76.011284,156.68222,210.57663,0.5065148,0.64025664,20.56636,292.5,0.44172657,0.6811617,0.067452,0.1512718,0.021113353,1.64,4.4756117,319.25705,0.972,7/8/19 12:30,7/8/19 07:22,7,7/8/19 07:30,118.404,118.404,,129.35799856464345,166.77431252835413,115.5400093103379,45.5691,3.774995656227245,49.784868521266965,64.18495426705029,44.46686124,175.267,-7.411595,0.391755,0.391755,20.6851,,,0.057384977,0.3734243443823752,0.9983380871846986,0.7474339388943588,0.3609673305152618,0.7380624907406611,118.01328,7/8/19 12:22,US-Mi3,7/8/19 12:22,US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,41.8222,-80.637,270,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/28/19 04:00,12170,0.92,POINT (-80.637 41.8222),270,7/8/19 12:22,292.5,19.350000000000023,20.56636,[396.79843],0.972,129.35799856464345,49.784868521266965,175.267,-7.411595,,180.8868893585757,128.08925957641318,2.806779541948507,7/8/19,[64.34295206],4,0,0.1589826093965055,2.4326683990282776,0.345088561,0.7104833,0.0537822,0.45625263,0.49077195,0.6189383,0.25245807,0.091112375,[558.49084],[21.340693],[181.04033],[194.73753],[45.70509],[17.743],[135.33524],[176.99454],LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,0.02790972,0.8554605078954822,0.035045188,0.079999998,0.4099999964237213,119.4354427351645,119.4354427351645,7.499999999999999,4.1211708043072495,0.009882384,0.2862745098039215,0,400,0,12.909975712154582,11.179924811371965,302.28710372140097,180.68855183675308,121.59855188464789,169.0395928485757,75.19846142870009,93.84113141987561,21.022919940367878
6,US-NC4,WET,Cfa,243.9373,266.92154,272.3521,202.87538,,27.547228,283.3327,435.5169,0.71571064,0.707789,20.168324,294.3,0.89711,0.3,0.03,0.3,0.03,1.28,22.89482,726.7977,0.976,10/5/20 17:30,10/5/20 12:19,12,10/5/20 12:30,267.66,267.66,,217.37852177712188,290.1508963379635,250.87293110474056,165.319,78.42338423138202,134.26287021472018,179.2104014,154.95054209558617,478.1873,-3.661,0.782,0.782,20.59,646.3,0.5216,0.5601098372990807,0.4658266533399737,0.6253536889154014,0.6128844598223397,0.0632518,0.4545886554852499,255.42942,10/5/20 17:19,US-NC4,10/5/20 17:19,US-NC4,NC_AlligatorRiver,35.7879,-75.9038,1,Cfa,WET,16.6,1311,10/1/18 05:00,1/1/22 05:00,20890,0.9,POINT (-75.9038 35.7879),1,10/5/20 17:19,294.3,21.15000000000003,20.168324,[807.4474],0.976,217.37852177712188,134.26287021472018,478.1873,-3.661,646.3,244.19997615608145,110.16709996656084,1.8676108817602604,10/5/20,[40.76698549],3,0,0.1226135568961359,1.5867105011033171,0.2783415328868115,0.7970549,0.060540557,0.45113677,0.4890317,0.4807469,0.16836677,0.03891945,[1013.03864],[48.883316],[364.2692],[394.86737],[61.33083],[15.36802],[302.93835],[379.49936],NC_AlligatorRiver,0.5913575693840132,0.8697576485713222,0.046219436,0.079999998,0.4099999964237213,64.72016471509369,64.72016471509369,9.5,4.965272261227928,0.005192932,0.2078431372549019,14.16482716188921,400,0,2.1797171555502803,0.6728703073339437,496.6517837,382.81744998828503,113.83433374745694,246.67147108187376,176.31067176108596,70.36079932078778,55.360877603717434
7,US-Mi1,CVM,Dfb,195.20363,158.67386,609.25275,377.37347,118.7937012,176.42673,470.3945,612.26636,0.8120998,0.3779684,25.99117,307.18,0.20963837,0.5229466,0.020225853,0.111322366,0.005012587,1.2,9.893756,827.3433,0.956,6/23/19 18:30,6/23/19 13:17,13,6/23/19 13:30,392.921,392.921,,412.1692055575028,506.5487798498612,412.26165849958375,180.577,19.37887448292208,189.42301030476148,232.79758276841497,189.46549944360143,686.976,64.55064999999999,0.3960909999999999,0.3960909999999999,25.3334,,,0.3188214194880803,0.616355062,0.9950779428744052,0.25915822,0.2881535578730799,0.5999761353489828,286.28855,6/23/19 18:17,US-Mi1,6/23/19 18:17,US-Mi1,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,41.7727,-80.6313,290,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/29/19 08:00,12830,0.87,POINT (-80.6313 41.7727),290,6/23/19 18:17,307.18,34.03000000000003,25.99117,[1012.89825],0.956,412.1692055575028,189.42301030476148,686.976,64.55064999999999,,356.3291794737293,235.96068961626295,5.214614086549936,6/23/19,[21.58437534],4,0,0.083306647,1.5085417916661437,0.3174682740253754,0.84436464,0.061040055,0.44261825,0.49776578,0.33553863,0.07706307,0,[1199.5981],[61.827366],[448.32724],[504.1861],[34.549473],[0.],[413.77777],[504.1861],LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,0.013335953,0.8410030480622498,0.031587586,0.079999998,0.4099999964237214,120,120,7.500000000000001,4.099999904632568,0.01,0.2901960784313726,0,400,0,16.312963630213527,6.670658275547572,689.7691228284282,545.1878673191344,144.58125550929378,164.09796722211644,45.74719663807271,118.3507705840437,78.40789804228986
8,US-Mi1,CVM,Dfb,373.5652,370.12753,623.8651,255.70354,211.6746826171875,135.40268,460.8509,625.0831,0.55507046,0.6784759,21.292475,297.64,0.37972206,0.59763455,0.000996947,0.08628337,0.000995504,1.48,27.427588,775.3062,0.968,6/30/19 15:30,6/30/19 10:44,10,6/30/19 10:30,130.651,130.651,,143.7997536,171.62636738395148,137.08200362064923,216.483,50.672340700138285,238.2699104094936,284.3773938996254,227.13889208508937,578.205,21.8032,0.369322,0.369322,23.328,,,0.5976248597986412,0.4090712738834245,0.9980514590780012,0.5921253190175835,0.2166154868048744,0.2487002942368243,371.846365,6/30/19 15:44,US-Mi1,6/30/19 15:44,US-Mi1,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,41.7727,-80.6313,290,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/29/19 08:00,12830,0.87,POINT (-80.6313 41.7727),290,6/30/19 15:44,297.64,24.49000000000001,21.292475,[940.8637],0.968,143.7997536,238.2699104094936,578.205,21.8032,,312.71193524032975,80.81911173628606,1.782122787393828,6/30/19,[27.62906488],4,0,0.07138568,1.8588250466422285,0.3061372233912932,0.823477,0.060766123,0.44534284,0.49530154,0.3383459,0.08167727,0.003808826,[1142.55],[57.17264],[419.00693],[466.01126],[34.223343],[1.7749559],[384.78357],[464.2363],LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,0.013335953,0.8410030480622498,0.031587586,0.079999998,0.4099999964237214,120,120,7.500000000000001,4.099999904632568,0.01,0.2901960784313726,0,400,0,20.545974760895263,8.784817602759043,740.6427823069064,540.7891143977087,199.85366790919784,401.7067215915733,240.71120538727337,160.9955162042999,71.22792119
9,US-Mi1,CVM,Dfb,271.07156,210.4887,485.3614,221.43019,178.1845703,109.82159,370.32248,486.29684,0.59793884,0.5699632,23.688787,306.02,0.36090556,0.6077618,0.000919034,0.11380983,0.000775946,1.88,17.285292,680.99133,0.966,7/1/19 15:00,7/1/19 09:53,9,7/1/19 10:00,203.726,203.726,,226.18773767025783,269.84625234365035,213.75395725727617,181.807,52.09974305770693,201.8520661212441,240.8133355577689,190.7560434459696,536.241,14.37865,0.367998,0.367998,23.8447,,,0.5574199495106733,0.4553395617376416,0.9980764012367426,0.4328399501835134,0.2258324154440321,0.4218023942038334,246.250875,7/1/19 14:53,US-Mi1,7/1/19 14:53,US-Mi1,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,41.7727,-80.6313,290,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/29/19 08:00,12830,0.87,POINT (-80.6313 41.7727),290,7/1/19 14:53,306.02,32.870000000000005,23.688787,[816.0702],0.966,226.18773767025783,201.8520661212441,536.241,14.37865,,314.56312892215146,136.3392520755312,3.0046001819989905,7/1/19,[36.05725756],4,0,0.093128766,2.6665263319489507,0.2942584804554571,0.7827678,0.060649652,0.4519859,0.48864013,0.38744098,0.12397076,0.036360413,[1042.5444],[49.494373],[368.8522],[398.76465],[45.72689],[14.499248],[323.1253],[384.2654],LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,0.013335953,0.8410030480622498,0.031587586,0.079999998,0.4099999964237214,120,120,7.500000000000001,4.099999904632568,0.01,0.2901960784313726,0,400,0,18.20297320799797,8.521585053686442,514.0842226131615,402.2231310308997,111.86109158226174,213.20475500880502,123.01588408740162,90.18887092140342,58.912087851078304
