Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,name,NDVI_minimum,NDVI_maximum,C4_fraction,carbon_uptake_efficiency,kn,peakVCmax_C3,peakVCmax_C4,ball_berry_slope_C3,ball_berry_slope_C4,ball_berry_intercept_C3,CI,canopy_height_meters,day_of_year,hour_of_day,peakVCmax_C3_μmolm2s1,peakVCmax_C4_μmolm2s1,PAR_albedo,NIR_albedo,wind_speed_mps,canopy_temperature_C,soil_temperature_C,SWin_Wm2,PAR_diffuse_Wm2,PAR_direct_Wm2,NIR_diffuse_Wm2,NIR_direct_Wm2,UV_Wm2,Ps_Pa,VPD_Pa,desTa,ddesTa,gamma,Cp,rhoa,epsa,R,Rc,Rs,SFd,SFd2,DL,Ra,fStress,Ta_K,SVP_Pa,Ea_Pa,LAI,LAI_minimum,LAI_maximum,VCmax_C3_sunlit_μmolm2s1,VCmax_C4_sunlit_μmolm2s1,VCmax_C3_shaded_μmolm2s1,VCmax_C4_shaded_μmolm2s1,fSun,APAR_sunlit_μmolm2s1,APAR_shade_μmolm2s1,ASW_sunlit_Wm2,ASW_shade_Wm2,ASW_soil_Wm2,G_Wm2,canopy_temperature_K,soil_temperature_K,GPP_C3,LE_C3,LE_soil_C3,LE_canopy_C3,Rn_C3,Rn_soil_C3,Rn_canopy_C3,GPP_C4,LE_C4,LE_soil_C4,LE_canopy_C4,Rn_C4,Rn_soil_C4,Rn_canopy_C4,GPP,GPP_daily,Rn_Wm2,Rn_soil_Wm2,Rn_canopy_Wm2,LE_Wm2,LE_soil_Wm2,LE_canopy_Wm2,Rn_daylight_Wm2,LE_daylight_Wm2,ET_daylight_kg
0,US-NC3,ENF,Cfa,270.3452,78.53355,392.85184,307.02197,487.3834229,118.91628,344.28665,393.8571,0.8927344,0.5589830115909505,32.65892,305.1,0.19235913,0.70972943,0.015808191,0.21544458,0.015761169,2.56,1.4796491,545.51056,0.948,10/2/19 19:00,10/2/19 14:09,13,10/2/19 14:00,281.493664,281.493664,270.9601623,331.7231003,,249.4898689,59.0811,56.87028339,69.62346997,139.1565007,52.36400594,449.65123,14.83107667,0.201566,0.201566,31.80107,596.8641,0.6368475,0.686404282,0.779526305,0.997447653,0.19939605,0.301927476,0.737734222,288.683585,10/2/19 19:09,US-NC3,10/2/19 19:09,US-NC3,NC_Clearcut#3,35.799,-76.656,5.0,Cfa,ENF,16.6,1320.0,10/1/18 05:00,1/1/22 05:00,9576,1.02,POINT (-76.656 35.799),5.0,2019-10-02 19:09:00,305.09999999999997,31.95,32.65892,0.948,331.7231003,69.62346997,449.65123,14.83107667,596.8641,268.8298471,205.0895517,3.52184682,2019-10-02,48.40667,3,0.042297423,0.29314904,4.248519127,0.254285794,NC_Clearcut#3,0.4087331578417219,0.8556928956658199,0.0775317136278871,0.0799999982118606,0.4099999964237213,87.34543334528844,51.04062440664798,9.5,4.951962701536608,0.0052668737343494,0.2823529411764706,20.64290217864289,275,14.039599999999998,87.34543334528844,51.04062440664798,0.21544458,0.21544458,2.1860250619978574,31.95,31.95,637.64136,103.83778,193.68562,66.39627,236.76447,37.333096,101268.40311811557,2175.0664756107008,277.3486018348685,13.5419499896211,68.09951495870807,1020.3822552383626,1.1536292568440702,0.8628136292296796,27.73037340633983,27.73037340633983,13.865186703169915,0.05916660258357142,0.24876750761506336,10.045919816401328,885.9244933656056,0.2822118093184188,305.80892,4921.088428015647,2756.8670615919427,2.1560283674610656,0.8886192365355056,3.2766307190595247,54.041602814137455,31.57940885891121,49.70139939559824,29.04319506902267,0.22647729571756814,442.1539912005607,36.67207559336285,186.64912129503034,24.167378588456664,295.91994237547175,35.95700783436964,305.09999999999997,305.09999999999997,15.65169096207718,223.99217984913986,59.76687431876692,164.22530553037294,467.92135210353626,299.7372175796023,168.18413452393392,23.20104465422107,203.9293041128847,59.76687431876692,144.16242979411777,467.92135210353626,299.7372175796023,168.18413452393392,16.23700529061211,5.927656802363105,467.92135210353626,299.7372175796023,168.18413452393392,222.43667071300464,59.76687431876692,162.66979639423772,279.24130057390624,143.79313026476282,2.4692500143250515
1,US-Mi3,CVM,Dfb,232.1416,229.20093,640.11847,375.0893,106.8255768,167.91946,494.673,643.475,0.7581657,0.4578085762726292,24.227982,304.34,0.29321584,0.60584164,0.013799526,0.117238075,0.006055846,1.16,10.610106,848.3439,0.952,6/23/19 18:30,6/23/19 13:17,13,6/23/19 13:30,257.56,257.56,,276.1820744,339.4880838,251.3300632,213.332,-0.697269587,228.7563065,281.1914578,208.171863,667.819,38.6382,0.420438,0.420438,26.2326,,,0.360762423,0.582912001,0.994783745,0.356192439,0.26095724,0.413558276,303.61545,6/23/19 18:17,US-Mi3,6/23/19 18:17,US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,41.8222,-80.637,270.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/28/19 04:00,12170,0.92,POINT (-80.637 41.8222),270.0,2019-06-23 18:17:00,304.34,31.19,24.227982,0.952,276.1820744,228.7563065,667.819,38.6382,,346.3825569,152.0463642,3.361397874,2019-06-23,21.590815,4,0.030059842,0.083287784,1.481946333,0.317396771,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,0.0279097202485584,0.8554605078954822,0.0350451879369724,0.0799999982118606,0.4099999964237213,119.4354427351645,119.4354427351645,7.499999999999999,4.1211708043072495,0.0098823836822707,0.2862745098039215,0.0,174,12.907533333333335,119.4354427351645,119.4354427351645,0.117238075,0.117238075,2.1406203622301394,31.19,31.19,1012.1785,54.527897,392.2891,25.791344,478.15497,63.096878,98220.6467899472,1639.1432571364444,181.14781883293392,9.46894673605896,65.51201241779029,1013.1106785696608,1.1506319483595622,0.7835728102814996,112.90185526368477,112.90185526368477,56.45092763184238,0.05281925623846736,0.2754653450481901,13.5405885846384,1199.5449489638652,0.27785124191612337,297.377982,3018.6001141011757,1384.0385664857827,1.623148226947362,-0.0,3.2742401845903233,70.66836864303185,70.66836864303185,32.230745145702414,32.230745145702414,0.25331123070093486,533.4637368102467,65.03408654272857,270.93726143067437,27.7269252474958,600.5754877420832,73.69138096895111,304.34,304.34,21.499176649464644,218.96250466750004,95.42250211916131,123.54000254833873,707.2949844963018,541.3229035289086,165.97208096739325,33.80186120908996,216.02324344626237,95.42250211916131,120.60074132710108,707.2949844963018,541.3229035289086,165.97208096739325,21.930326541986002,8.968226496190486,707.2949844963018,541.3229035289086,165.97208096739325,218.85949770560592,95.42250211916131,123.4369955864446,366.78829570673236,126.69609471248133,2.8009613091870436
2,US-Mi3,CVM,Dfb,356.35574,335.23154,625.6617,284.68625,,132.93634,490.92126,628.7687,0.5805037,0.620633788216656,26.178862,304.06,0.433436,0.5784943,0.025351966,0.11728042,0.005913707,2.12,5.1601834,838.8116,0.972,6/27/19 16:30,6/27/19 11:35,11,6/27/19 11:30,309.534,309.534,,336.8498082,413.582838,302.0469008,155.592,12.88941682,169.3227088,207.89374,151.8284951,603.26,26.77545,0.406938,0.406938,30.263,,,0.566751716,0.452767846,0.995058596,0.533155579,0.211423279,0.558382469,345.79364,6/27/19 16:35,US-Mi3,6/27/19 16:35,US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,41.8222,-80.637,270.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/28/19 04:00,12170,0.92,POINT (-80.637 41.8222),270.0,2019-06-27 16:35:00,304.06,30.91,26.178862,0.972,336.8498082,169.3227088,603.26,26.77545,,311.3738435,181.9410762,4.018909296,2019-06-27,20.94625,4,0.70703131,0.159437965,3.449854697,0.333862845,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,0.0279097202485584,0.8554605078954822,0.0350451879369724,0.0799999982118606,0.4099999964237213,119.4354427351645,119.4354427351645,7.499999999999999,4.1211708043072495,0.0098823836822707,0.2862745098039215,0.0,178,11.207533333333332,119.4354427351645,119.4354427351645,0.11728042,0.11728042,1.3754335195178837,30.91,30.91,930.468,109.22963,313.864,245.56981,202.97786,59.64753,98240.62701463714,1288.0014906660563,200.43385554622526,10.311216684139916,65.64907203139158,1017.0858574153245,1.1433652268692762,0.8253371887467413,175.71188056818426,175.71188056818426,87.85594028409213,0.0531343767400675,0.2736665451299491,13.523538305864605,1204.4933809190304,0.5409681624681435,299.32886199999996,3389.4299016581695,2107.13874760491,1.5036481758085691,-0.0,3.2742401845903233,64.60264319814121,64.60264319814121,26.956855294700617,26.956855294700617,0.2556819707056631,496.2360993640339,63.97976840914609,241.02122565264585,28.10446312011078,556.9543172570332,70.17323209349581,304.06,304.06,19.990167432124597,307.0134625842802,180.11229686988028,126.9011657143999,677.4917062765871,512.1684674814898,165.32323879509732,31.469759994099018,306.26920551506225,180.11229686988028,126.15690864518196,677.4917062765871,512.1684674814898,165.32323879509732,20.39247191089886,8.289875976718866,677.4917062765871,512.1684674814898,165.32323879509732,306.98737995541603,180.11229686988028,126.87508308553573,349.8301488498625,176.83216531373955,3.9060582019377295
3,US-Mi3,CVM,Dfb,332.9384,326.6868,624.25433,251.41449,178.8275452,141.13242,474.68237,626.9596,0.53085333,0.6231339333518137,22.527096,301.8,0.3912433,0.6584991,0.000997938,0.08462905,0.00099608,1.48,27.992002,851.7248,0.974,6/30/19 15:30,6/30/19 10:44,10,6/30/19 10:30,247.596,247.596,125.1947806,276.2642017,348.3431922,241.6070753,207.705,105.0242407,231.7543741,292.2204831,202.6809705,551.038,13.31975,0.398036,0.398036,23.6333,,,0.53103645,0.401005886,0.995685097,0.521065153,0.225106083,0.50135236,329.8126,6/30/19 15:44,US-Mi3,6/30/19 15:44,US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,41.8222,-80.637,270.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/28/19 04:00,12170,0.92,POINT (-80.637 41.8222),270.0,2019-06-30 15:44:00,301.79999999999995,28.65,22.527096,0.974,276.2642017,231.7543741,551.038,13.31975,,298.0141721,153.1111271,3.377458823,2019-06-30,27.68619,4,0.004852508,0.07262702,1.889239653,0.306213743,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,0.0279097202485584,0.8554605078954822,0.0350451879369724,0.0799999982118606,0.4099999964237213,119.4354427351645,119.4354427351645,7.499999999999999,4.1211708043072495,0.0098823836822707,0.2862745098039215,0.0,181,10.357533333333333,119.4354427351645,119.4354427351645,0.08462905,0.08462905,4.183128203710925,28.65,28.65,936.77924,51.3823,365.0524,25.527973,438.92218,57.813343,98203.01450512894,1028.2482002748661,165.6332137708568,8.78004446496688,65.39279565079082,1014.7762945114707,1.1570432259548142,0.8029189598248898,57.77494701133117,57.77494701133117,28.887473505665586,0.05049145025512657,0.2894561349334115,13.49968920180675,1141.953318388851,0.6148634762574103,295.677096,2724.6906455628996,1700.1699070384698,1.8755349294066936,-0.0,3.2742401845903233,82.28795907498113,82.28795907498113,46.52676641147946,46.52676641147946,0.2469517083696493,561.3843111470389,73.04924176598239,273.7625735929589,31.469287177412006,556.0272203795889,67.77737731817761,301.79999999999995,301.79999999999995,24.374062506175854,321.60192798383514,195.13517496602373,126.46675301781143,691.6360002867505,510.4374122818536,181.19858800489683,36.356425577508226,316.2437549548818,195.13517496602373,121.10857998885808,691.6360002867505,510.4374122818536,181.19858800489683,24.793986671939734,10.606748457567269,691.6360002867505,510.4374122818536,181.19858800489683,321.41414980303665,195.1351749660237,126.27897483701294,374.130604666899,192.75339922706343,4.25192264631596
4,US-Mi3,CVM,Dfb,286.85403,237.21654,511.08218,228.52017,154.791626,114.80941,395.52567,513.1338,0.57337993,0.5707943986150539,23.280691,303.18,0.33386984,0.6667472,0.000963008,0.1205264,0.000845147,1.88,16.623667,702.5516,0.96,7/1/19 15:00,7/1/19 09:53,9,7/1/19 10:00,173.503,173.503,,192.2050915,240.3210614,169.3062585,140.798,69.55394062,155.9747812,195.0209783,137.3923367,512.271,6.896745,0.397494,0.397494,24.3343,,,0.559023845,0.445342267,0.996001784,0.462289836,0.223741663,0.375201976,262.035285,7/1/19 14:53,US-Mi3,7/1/19 14:53,US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,41.8222,-80.637,270.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/28/19 04:00,12170,0.92,POINT (-80.637 41.8222),270.0,2019-07-01 14:53:00,303.17999999999995,30.03,23.280691,0.96,192.2050915,155.9747812,512.271,6.896745,,300.4831007,114.2804195,2.519398901,2019-07-01,36.21836,4,0.063476667,0.095755569,2.636209701,0.294263861,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,0.0279097202485584,0.8554605078954822,0.0350451879369724,0.0799999982118606,0.4099999964237213,119.4354427351645,119.4354427351645,7.499999999999999,4.1211708043072495,0.0098823836822707,0.2862745098039215,0.0,182,9.507533333333333,119.4354427351645,119.4354427351645,0.1205264,0.1205264,2.878501202572603,30.03,30.03,820.42175,56.27725,314.3162,47.041557,353.53705,50.51304,98210.85131842198,1225.71043639214,172.36271548223195,9.08016985147282,65.44558399209983,1014.4164063437224,1.1541938557574813,0.7987948983568949,83.96036454492602,83.96036454492602,41.98018227246301,0.04604493113720276,0.32093556556154285,13.489662146439086,1040.4060718226276,0.5029382079511411,296.43069099999997,2851.6733793550197,1630.054801612814,1.918120910641657,-0.0,3.2742401845903233,81.18063778789319,81.18063778789319,52.27004190690393,52.27004190690393,0.24264891363118185,512.710993346756,60.89283060789964,239.10896151391574,27.82728716895541,459.2765922099205,56.03831392047662,303.17999999999995,303.17999999999995,21.778735107402195,238.40747775563787,129.09412208606668,109.3133556695712,550.7091779077377,410.1787504102642,140.53042749747362,33.00734620299089,234.29830644352373,129.09412208606668,105.20418435745705,550.7091779077377,410.1787504102642,140.53042749747362,22.172243893518274,10.40115505163701,550.7091779077377,410.1787504102642,140.53042749747362,238.2634710747396,129.09412208606668,109.16934898867294,323.54720271336424,155.8399436620019,3.435610270072702
5,US-Mi3,CVM,Dfb,12.083935,157.39212,210.22667,78.63444,79.60177612,76.011284,156.68222,210.57663,0.5065148,0.6394954722827766,20.56636,292.5,0.44172657,0.6811617,0.067452,0.1512718,0.021113353,1.64,4.4756117,319.25705,0.972,7/8/19 12:30,7/8/19 07:22,7,7/8/19 07:30,118.404,118.404,,129.3579986,166.7743125,115.5400093,45.5691,3.774995656,49.78486852,64.18495427,44.46686124,175.267,-7.411595,0.391755,0.391755,20.6851,,,0.057384977,0.373424344,0.998338087,0.747433939,0.360967331,0.738062491,118.01328,7/8/19 12:22,US-Mi3,7/8/19 12:22,US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,41.8222,-80.637,270.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/28/19 04:00,12170,0.92,POINT (-80.637 41.8222),270.0,2019-07-08 12:22:00,292.5,19.35,20.56636,0.972,129.3579986,49.78486852,175.267,-7.411595,,180.8868894,128.0892596,2.806779542,2019-07-08,64.37061,4,0.0,0.158982609,2.432668399,0.345088561,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,0.0279097202485584,0.8554605078954822,0.0350451879369724,0.0799999982118606,0.4099999964237213,119.4354427351645,119.4354427351645,7.499999999999999,4.1211708043072495,0.0098823836822707,0.2862745098039215,0.0,189,6.990866666666667,119.4354427351645,119.4354427351645,0.1512718,0.1512718,0.10377011108760657,19.35,19.35,396.3141,45.66998,135.14728,17.745607,176.76314,21.30839,98182.43832444456,872.4336671609774,149.15504646280107,8.036050685377107,65.25568393008,1013.8989384618415,1.164523145648094,0.8061307403888646,1000.0,1000.0,500.0,0.024917442440034517,0.6912401204842756,13.3912474110721,557.9293472047335,0.6770271349745591,293.71635999999995,2417.1582027183617,1547.6015892208973,1.9947938847327804,-0.0,3.2742401845903233,59.51377364249419,59.51377364249419,82.47514655295757,82.47514655295757,0.20955513356294989,330.2569947765144,27.730361547551848,139.9031677815114,18.365070594680798,180.52449333007573,20.98843762599701,292.5,292.5,12.98448281937385,168.74709802006552,75.08644982562379,93.66064819444173,301.9047135691173,180.4162401433615,121.48847342575577,18.91775921069502,168.5409325665634,75.08644982562379,93.45448274093962,301.9047135691173,180.4162401433615,121.48847342575577,13.192415605589701,11.43601225392628,301.9047135691173,180.41624014336148,121.48847342575577,168.73987291300142,75.08644982562379,93.65342308737765,311.8747499918737,187.33590818731514,4.105032664809975
6,US-NC4,WET,Cfa,243.9373,266.92154,272.3521,202.87538,,27.547228,283.3327,435.5169,0.71571064,0.7069735102851514,20.168324,294.3,0.89711,0.3,0.03,0.3,0.03,1.28,22.89482,726.7977,0.976,10/5/20 17:30,10/5/20 12:19,12,10/5/20 12:30,267.66,267.66,,217.3785218,290.1508963,250.8729311,165.319,78.42338423,134.2628702,179.2104014,154.9505421,478.1873,-3.661,0.782,0.782,20.59,646.3,0.5216,0.560109837,0.465826653,0.625353689,0.61288446,0.0632518,0.454588655,255.42942,10/5/20 17:19,US-NC4,10/5/20 17:19,US-NC4,NC_AlligatorRiver,35.7879,-75.9038,1.0,Cfa,WET,16.6,1311.0,10/1/18 05:00,1/1/22 05:00,20890,0.9,POINT (-75.9038 35.7879),1.0,2020-10-05 17:19:00,294.29999999999995,21.15,20.168324,0.976,217.3785218,134.2628702,478.1873,-3.661,646.3,244.1999762,110.1671,1.867610882,2020-10-05,40.749207,3,0.0,0.122613557,1.586710501,0.278341533,NC_AlligatorRiver,0.5913575693840132,0.8697576485713222,0.0462194358895686,0.0799999982118606,0.4099999964237213,64.72016471509369,64.72016471509369,9.5,4.965272261227928,0.0051929317455522,0.2078431372549019,14.16482716188921,279,12.256413333333333,64.72016471509369,64.72016471509369,0.3,0.3,1.3484181956204824,21.15,21.15,807.6576,61.336628,303.02252,15.388762,379.58298,48.89839,101313.19648894294,691.9224273310554,145.9851241956644,7.891356059475885,67.31070887343724,1014.2687478599995,1.2032871304445478,0.8011182777084089,57.03284732151653,57.03284732151653,28.516423660758264,0.06999042392302073,0.19748093457590135,9.89358941956368,1013.3096972783883,0.7866809907789462,293.31832399999996,2358.575906220951,1669.3740820882206,0.5753641449035618,1.5589687815596491,3.4269058736907803,7.723986800232093,7.723986800232093,1.440558368457622,1.440558368457622,0.19985256043670752,248.0724117817577,13.129453339969874,142.21642234372922,5.37329481351782,430.3953777714944,55.37568237059439,294.29999999999995,294.29999999999995,2.1338535321913836,195.78624575620495,176.3664327966521,19.419812959552832,496.80019045596333,382.93581806983104,113.86437238613227,4.428149691362455,211.30348513463846,176.3664327966521,34.93705233798636,496.80019045596333,382.93581806983104,113.86437238613227,2.239894606431874,0.691262043963919,496.80019045596333,382.93581806983104,113.86437238613229,196.50344380683953,176.36643279665213,20.13701101018743,253.63626111913936,112.90809157918989,1.9140776196894012
7,US-Mi1,CVM,Dfb,195.20363,158.67386,609.25275,377.37347,118.7937012,176.42673,470.3945,612.26636,0.8120998,0.3773386551431106,25.99117,307.18,0.20963837,0.5229466,0.020225853,0.111322366,0.005012587,1.2,9.893756,827.3433,0.956,6/23/19 18:30,6/23/19 13:17,13,6/23/19 13:30,392.921,392.921,,412.1692056,506.5487798,412.2616585,180.577,19.37887448,189.4230103,232.7975828,189.4654994,686.976,64.55065,0.396091,0.396091,25.3334,,,0.318821419,0.616355062,0.995077943,0.25915822,0.288153558,0.599976135,286.28855,6/23/19 18:17,US-Mi1,6/23/19 18:17,US-Mi1,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,41.7727,-80.6313,290.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/29/19 08:00,12830,0.87,POINT (-80.6313 41.7727),290.0,2019-06-23 18:17:00,307.17999999999995,34.03,25.99117,0.956,412.1692056,189.4230103,686.976,64.55065,,356.3291795,235.9606896,5.214614087,2019-06-23,21.553251,4,0.030059842,0.083306647,1.508541792,0.317468274,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,0.0133359526480996,0.8410030480622498,0.0315875860995336,0.0799999982118606,0.4099999964237214,120.0,120.0,7.500000000000001,4.099999904632568,0.0099999997764825,0.2901960784313726,0.0,174,12.907913333333335,120.0,120.0,0.111322366,0.111322366,2.1406203622301394,34.03,34.03,1012.18555,54.309345,392.50378,25.737278,478.31818,63.044956,98013.16631137444,2090.7099886380997,198.50627706635066,10.227693851537119,65.48517502025273,1012.543489019819,1.1414336724527714,0.775855054151771,112.90185526368477,112.90185526368477,56.45092763184238,0.052833717490952094,0.27536214829571976,13.535009466084878,1199.8559069071187,0.1303370524609955,299.14117,3352.105617631749,1266.9899969272838,1.2809068146017852,-0.0,3.1308712223071544,54.695002998003346,54.695002998003346,19.246613105927352,19.246613105927352,0.2630397621102869,485.74008994978493,56.828116453697405,257.94277972279116,23.066649750458335,623.8989215404195,77.86480209405825,307.17999999999995,307.17999999999995,16.751160045221603,151.1017078368493,45.65092569319849,105.45078214365083,688.3271455158215,543.6624740501256,144.66467146569585,29.140643631428517,152.2492659724171,45.65092569319849,106.59834027921863,688.3271455158215,543.6624740501256,144.66467146569585,17.142513924729673,7.008371137949398,688.3271455158215,543.6624740501256,144.66467146569585,151.13795642826076,45.65092569319849,105.48703073506229,356.9622334864418,88.3765281717541,1.9530773938416364
8,US-Mi1,CVM,Dfb,373.5652,370.12753,623.8651,255.70354,211.6746826,135.40268,460.8509,625.0831,0.55507046,0.6776243012868678,21.292475,297.64,0.37972206,0.59763455,0.000996947,0.08628337,0.000995504,1.48,27.427588,775.3062,0.968,6/30/19 15:30,6/30/19 10:44,10,6/30/19 10:30,130.651,130.651,,143.7997536,171.6263674,137.0820036,216.483,50.67234070013831,238.2699104,284.3773939,227.1388921,578.205,21.8032,0.369322,0.369322,23.328,,,0.59762486,0.409071274,0.998051459,0.592125319,0.216615487,0.248700294,371.846365,6/30/19 15:44,US-Mi1,6/30/19 15:44,US-Mi1,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,41.7727,-80.6313,290.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/29/19 08:00,12830,0.87,POINT (-80.6313 41.7727),290.0,2019-06-30 15:44:00,297.64,24.49,21.292475,0.968,143.7997536,238.2699104,578.205,21.8032,,312.7119352,80.81911174,1.782122787,2019-06-30,27.654694,4,0.004852508,0.07138568,1.858825047,0.306137223,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,0.0133359526480996,0.8410030480622498,0.0315875860995336,0.0799999982118606,0.4099999964237214,120.0,120.0,7.500000000000001,4.099999904632568,0.0099999997764825,0.2901960784313726,0.0,181,10.357913333333332,120.0,120.0,0.08628337,0.08628337,4.183128203710925,24.49,24.49,938.3545,51.1815,365.6659,25.427048,440.096,57.919945,97961.03615003519,815.7670885640432,155.08780945990125,8.305462118860298,65.154076764455,1014.8447602444614,1.1590318200554168,0.8037639713406872,57.77494701133117,57.77494701133117,28.887473505665586,0.050506351838004004,0.28934611437347385,13.494193470030165,1142.2824607410175,0.7279915965628978,294.442475,2527.309502880213,1714.7185895452053,1.5865298162503123,-0.0,3.1308712223071544,69.59827130367917,69.59827130367917,32.65797629257372,32.65797629257372,0.255551368393006,521.8441608571196,65.22775013842568,262.45891523740255,27.29333041509601,571.5082561492553,70.598235416362,297.64,297.64,20.74709379959105,356.53547296480474,239.8028925968018,116.73258036800297,737.6925225160712,538.3875608052687,199.30496171080262,32.192486673013306,355.8105212006482,239.8028925968018,116.00762860384643,737.6925225160712,538.3875608052687,199.30496171080262,21.10862613242326,9.027504618087683,737.6925225160712,538.3875608052687,199.30496171080262,356.5125734885364,239.8028925968018,116.70968089173466,399.0509225032934,213.26321344041034,4.702615807324563
9,US-Mi1,CVM,Dfb,271.07156,210.4887,485.3614,221.43019,178.1845703,109.82159,370.32248,486.29684,0.59793884,0.5691261430595277,23.688787,306.02,0.36090556,0.6077618,0.000919034,0.11380983,0.000775946,1.88,17.285292,680.99133,0.966,7/1/19 15:00,7/1/19 09:53,9,7/1/19 10:00,203.726,203.726,,226.1877377,269.8462523,213.7539573,181.807,52.09974306,201.8520661,240.8133356,190.7560434,536.241,14.37865,0.367998,0.367998,23.8447,,,0.55741995,0.455339562,0.998076401,0.43283995,0.225832415,0.421802394,246.250875,7/1/19 14:53,US-Mi1,7/1/19 14:53,US-Mi1,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,41.7727,-80.6313,290.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/29/19 08:00,12830,0.87,POINT (-80.6313 41.7727),290.0,2019-07-01 14:53:00,306.02,32.87,23.688787,0.966,226.1877377,201.8520661,536.241,14.37865,,314.5631289,136.3392521,3.004600182,2019-07-01,36.19814,4,0.063476667,0.093128766,2.666526332,0.29425848,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,0.0133359526480996,0.8410030480622498,0.0315875860995336,0.0799999982118606,0.4099999964237214,120.0,120.0,7.500000000000001,4.099999904632568,0.0099999997764825,0.2901960784313726,0.0,182,9.507913333333333,120.0,120.0,0.11380983,0.11380983,2.878501202572603,32.87,32.87,821.10706,55.464317,315.3331,46.4857,354.54263,50.563503,97987.82568927444,1261.1115419144433,176.10224549875093,9.246069207745863,65.32269548597796,1014.6418241327991,1.149989623101697,0.8009057500683084,83.96036454492602,83.96036454492602,41.98018227246301,0.046057061746483476,0.32083627068737297,13.484186801673134,1040.6749481200882,0.49123653443279414,296.83878699999997,2922.5710340501896,1665.757938794555,1.631813256078606,-0.0,3.1308712223071544,69.49221732709262,69.49221732709262,37.30908794115892,37.30908794115892,0.2514987600082582,478.9993275212189,57.03753752865134,230.48494745448957,24.794467721478853,476.7403039590227,59.09262285907118,306.02,306.02,18.47406433788199,215.97172810280017,124.06345614177881,91.90827196102134,517.8841443119495,405.32721576958215,112.55692854236739,30.129686671223347,215.18080525427195,124.06345614177881,91.11734911249313,517.8841443119495,405.32721576958215,112.55692854236739,18.84223731188006,8.836697576950481,517.8841443119495,405.32721576958215,112.55692854236739,215.94674475922417,124.06345614177881,91.88328861744537,304.2817482938749,143.22115811038742,3.1562613933526644
